ticker    ,name                                                                            ,industry                                             ,last_price,pt_median  ,pt_spread          ,expected_upside_pct ,upside_std         ,var_5_pct            ,prob_positive_upside,risk_reward_ratio
LUV       ,Southwest Airlines Co.                                                          ,Passenger Airlines                                   ,48.5      ,44.0       ,36.0               ,-12.325813137996551 ,15.111352195138556 ,-38.08226693079446   ,22.220000000000002  ,-0.8156657973971293
PHM       ,PulteGroup Inc.                                                                 ,Household Durables                                   ,127.26    ,144.0      ,48.0               ,8.559421861396888   ,7.896171830842698  ,-5.7691435017975525  ,83.73               ,1.0839964029105238
KEX       ,Kirby Corporation                                                               ,Marine Transportation                                ,122.17    ,140.0      ,23.0               ,11.057590461027928  ,4.011511638909482  ,3.665844188820653    ,99.99               ,2.7564647585152966
LHX       ,L3Harris Technologies Inc.                                                      ,Aerospace and Defense                                ,356.02    ,367.0      ,160.0              ,2.2896674494418394  ,9.186397284083043  ,-13.351436909800858  ,59.919999999999995  ,0.24924542000911154
SNDK      ,Sandisk Corporation                                                             ,Technology Hardware Storage and Peripherals          ,539.3     ,404.0      ,465.0              ,-29.771581171851793 ,17.689470037937774 ,-60.19242073168415   ,3.8699999999999997  ,-1.6830114812937913
NSC       ,Norfolk Southern Corporation                                                    ,Ground Transportation                                ,290.16    ,305.0      ,83.0               ,10.107775947036378  ,6.088247681656975  ,1.310964273030158    ,98.28               ,1.6602110287808542
HSLV      ,Highlander Silver Corp.                                                         ,Metals and Mining                                    ,7.74      ,8.0        ,2.25               ,10.917097223939606  ,6.454481090230532  ,2.3371354958957835   ,100.0               ,1.691398126561044
MO        ,Altria Group Inc.                                                               ,Tobacco                                              ,59.76     ,63.0       ,26.0               ,2.0565011088463647  ,8.837725199560388  ,-13.483789533588368  ,60.870000000000005  ,0.2326957517245117
CMCSA     ,Comcast Corporation                                                             ,Diversified Telecommunication Services               ,29.24     ,33.0       ,21.0               ,14.036014438173583  ,14.82194924532405  ,-10.343191163230744  ,80.94               ,0.9469749360126564
VLO       ,Valero Energy Corporation                                                       ,Oil Gas and Consumable Fuels                         ,182.49    ,192.5      ,76.0               ,1.5134501230461646  ,8.581112430004012  ,-13.583410399327564  ,59.39               ,0.17636992119510744
OSK       ,Oshkosh Corporation                                                             ,Machinery                                            ,145.35    ,155.0      ,60.0               ,6.630022639746411   ,8.405580819170723  ,-7.478571160350003   ,76.64999999999999   ,0.7887643676716816
PH        ,Parker-Hannifin Corporation                                                     ,Machinery                                            ,948.4     ,980.0      ,527.0              ,-6.9224627464209245 ,11.978579332699875 ,-28.950476882368523  ,34.28               ,-0.5779034853927588
SYK       ,Stryker Corporation                                                             ,Health Care Equipment and Supplies                   ,354.3     ,432.5      ,149.0              ,13.985463516899012  ,9.03374838823861   ,-2.725300153309232   ,91.3                ,1.5481351611593734
